grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
167	53	120	315	57	158	138	183	34	445	128	1	111	47	137	3	102	76	40	46	147	111	9	145	2	6	19	259	3	31	1	148	11
310	165	149	514	31	4	0	1	14	1	41	4	0	129	417	1	49	240	48	3	0	14	109	121	81	117	256	64	1	121	1	0	8
123	2	197	185	199	0	1	99	6	209	57	185	1	83	210	587	177	85	63	340	188	111	18	191	220	194	154	143	208	34	326	0	13
69	42	67	330	42	0	0	234	59	134	81	229	0	57	204	64	17	304	67	189	43	21	142	450	252	124	79	54	349	151	482	2	13
107	15	129	443	54	0	1	0	71	0	90	2	0	28	398	3	129	61	25	1	1	45	62	95	346	112	38	151	2	14	1	2	8
12	58	61	134	112	370	49	30	145	218	144	2	95	435	234	0	43	74	102	90	148	55	100	166	192	109	95	15	1	40	0	40	11
116	18	121	83	65	1	1	221	119	402	105	185	0	37	230	308	42	189	95	155	244	17	153	302	91	152	132	19	215	8	144	2	13
31	10	13	1	162	63	41	5	185	0	21	165	173	142	0	181	128	53	53	1	1	43	66	1	0	38	107	57	488	22	47	319	6
47	28	93	107	202	375	22	124	66	273	182	2	460	149	58	1	54	268	78	134	22	74	91	161	333	54	68	129	2	188	0	485	11
15	104	26	68	36	254	74	3	132	4	93	0	21	11	337	4	109	38	139	1	0	16	75	376	102	119	152	10	0	173	1	452	10
169	362	115	0	41	32	39	2	19	0	81	154	68	134	1	95	26	2	53	0	0	75	6	0	0	279	73	84	138	148	32	53	6
62	16	46	315	51	93	253	104	56	315	114	0	175	43	30	0	160	144	73	88	92	314	52	318	167	152	15	212	0	203	1	97	11
109	41	97	141	146	80	221	345	18	17	78	19	342	71	158	526	7	18	93	228	70	160	111	248	155	61	74	99	151	73	70	94	15
148	237	147	0	57	66	92	205	163	621	294	311	265	64	3	287	186	74	119	47	324	184	22	1	0	254	200	195	359	25	73	66	7
29	68	49	102	70	1	4	228	34	432	15	162	0	58	158	189	85	90	123	132	77	42	16	13	315	117	132	58	112	101	122	2	13
223	12	92	0	13	93	310	0	149	3	40	0	341	135	0	0	50	241	126	1	0	41	222	2	3	116	145	140	0	50	1	283	2
162	4	198	0	46	60	268	2	63	2	64	82	472	148	0	81	58	25	105	0	1	54	133	2	4	69	152	112	192	230	206	149	6
162	12	135	182	253	0	1	208	180	64	109	0	1	42	40	1	285	61	236	128	37	95	112	68	469	13	247	104	1	111	0	0	9
221	26	16	121	184	2	0	0	39	0	37	18	2	61	77	39	86	73	107	3	0	44	168	80	53	100	85	69	461	17	356	0	12
141	223	131	91	181	66	316	25	203	84	105	2	485	95	258	1	41	3	63	46	92	32	54	59	111	58	363	28	0	62	2	107	11
24	66	41	494	81	2	2	0	29	0	66	475	3	92	173	260	85	43	45	5	0	76	6	574	338	237	14	115	119	198	259	1	12
138	29	50	1	69	213	235	5	119	0	93	187	79	102	5	623	88	311	255	0	0	127	22	0	3	79	44	23	31	155	474	372	6
114	148	110	1	53	164	107	3	145	1	124	349	156	56	3	225	71	50	56	0	2	36	15	0	3	284	35	256	91	2	438	210	6
84	128	76	217	123	1	0	0	118	0	35	3	1	58	577	0	29	26	193	0	0	54	49	265	121	42	36	64	0	76	3	1	8
227	134	16	401	289	78	204	325	128	87	24	332	10	46	40	49	69	22	220	253	234	32	204	41	270	41	103	68	123	68	265	84	15
153	81	109	96	36	360	72	23	10	65	119	437	51	46	24	233	14	88	69	45	175	51	32	36	14	145	47	63	466	55	186	69	15
45	126	182	41	63	277	134	253	89	71	78	580	418	120	160	175	112	108	37	12	72	86	94	288	226	280	97	225	197	48	251	184	15
66	82	163	298	30	0	6	0	16	2	196	2	0	86	90	0	343	33	26	0	1	26	146	112	129	144	92	82	0	56	2	0	8
20	53	77	1	225	54	166	212	128	448	90	192	141	112	0	417	10	105	178	79	243	77	16	0	2	202	43	21	45	267	51	123	7
77	4	201	279	91	2	2	172	122	256	39	4	1	91	418	213	57	227	149	128	119	68	171	395	221	161	127	135	265	111	134	1	13
115	66	1	6	328	170	118	332	159	180	437	55	83	110	0	124	121	8	19	162	128	158	28	3	0	422	38	11	194	115	189	8	7
74	76	106	29	180	0	0	1	87	2	62	0	0	34	302	0	76	90	43	2	2	37	77	117	282	43	88	47	2	87	0	1	8
106	53	182	2	90	77	114	0	224	2	282	342	105	108	0	145	13	49	39	1	0	436	104	1	0	114	386	50	243	49	397	201	6
8	67	62	137	83	443	413	171	52	16	63	450	168	167	21	86	185	30	14	91	16	112	350	192	89	167	404	91	166	37	87	111	15
105	24	42	400	7	469	7	178	137	184	120	124	179	82	128	103	29	33	277	318	326	179	45	335	233	42	37	12	179	44	185	53	15
92	69	38	3	252	232	464	0	40	0	60	144	147	265	2	44	187	84	5	2	1	23	74	1	0	44	69	170	67	7	200	95	6
15	15	115	189	120	0	0	111	206	274	82	512	7	107	187	87	1	62	18	66	191	119	92	28	279	5	83	13	125	8	182	0	13
149	147	135	200	166	0	1	175	337	117	147	222	2	83	185	428	45	67	53	127	83	145	84	150	95	257	360	81	125	70	62	1	13
8	32	16	2	85	1	0	124	17	114	14	143	1	52	2	267	96	76	7	353	136	108	339	0	1	62	161	155	183	25	586	1	5
125	26	93	187	74	189	452	312	130	137	20	276	496	42	13	226	111	68	3	64	62	71	40	150	188	104	174	104	105	121	224	20	15
263	32	160	0	121	13	350	2	51	1	32	2	72	15	0	1	199	86	143	1	1	63	392	1	5	131	124	287	1	58	0	210	2
153	37	191	0	127	137	297	0	72	4	104	276	120	180	1	348	190	34	43	2	1	30	75	2	0	53	113	98	13	36	100	131	6
25	135	61	0	264	223	182	85	126	288	81	193	239	82	1	206	236	41	74	55	56	91	2	0	4	290	253	409	538	368	142	172	7
91	21	170	101	81	787	159	57	146	97	185	1	230	122	139	1	43	263	19	106	61	71	109	536	542	14	53	153	1	342	0	159	11
48	50	66	237	138	175	99	41	15	51	77	55	469	81	104	275	125	22	61	72	156	22	89	149	157	5	37	169	630	33	348	85	15
44	27	121	175	34	186	229	43	70	24	37	151	92	77	145	246	91	7	202	29	87	103	65	63	131	15	9	44	170	94	82	80	15
163	11	189	394	35	1	0	2	29	0	12	4	1	146	69	1	241	22	25	2	1	112	167	108	45	78	55	95	1	147	1	1	8
127	17	53	86	133	139	228	0	35	0	79	0	147	137	350	1	29	29	58	4	0	14	5	168	268	122	349	148	1	70	0	351	10
58	53	74	204	36	57	232	0	72	1	97	0	110	143	224	2	103	247	70	0	2	28	140	76	59	182	77	84	0	141	0	284	10
177	85	258	487	34	0	1	81	125	192	11	1	0	173	150	1	55	40	238	371	14	68	58	147	237	350	51	11	2	16	1	0	9
13	82	24	143	200	265	203	367	75	441	73	2	88	161	132	0	19	3	87	307	89	124	33	104	188	174	55	119	0	114	0	239	11
380	84	86	136	33	483	343	0	106	0	27	182	118	243	188	52	101	165	75	1	0	220	57	52	187	13	67	75	472	72	477	119	14
78	92	57	0	224	260	176	258	171	113	60	109	86	144	1	221	87	105	57	216	269	9	81	0	0	2	170	74	178	84	152	142	7
125	67	90	59	121	138	6	341	100	137	221	0	292	24	240	0	8	61	39	360	162	117	72	160	209	64	296	101	0	50	0	360	11
97	55	14	277	134	2	1	0	91	1	118	2	1	140	150	2	51	79	48	2	0	59	25	86	46	121	118	41	2	23	2	0	8
85	116	1	158	183	0	1	0	33	1	186	0	0	37	291	1	6	59	169	0	0	163	14	158	353	166	48	82	1	27	1	3	8
54	99	179	72	59	206	67	1	234	1	73	278	80	165	81	43	223	399	287	0	0	81	28	356	127	37	44	130	80	59	181	500	14
174	97	66	80	129	0	2	172	77	100	48	55	1	36	135	786	58	104	61	240	136	151	38	32	152	114	138	31	230	45	293	1	13
127	114	122	0	99	151	183	114	38	339	67	16	528	78	0	897	16	20	79	781	286	79	156	1	0	86	101	14	213	26	80	45	7
143	69	43	475	255	388	220	323	74	99	54	1	135	133	74	1	139	97	143	335	45	49	297	53	190	93	83	1	3	29	0	98	11
31	195	139	0	14	186	262	402	21	92	205	1	415	46	5	0	31	47	22	277	213	15	54	5	1	14	40	29	0	94	1	151	3
25	176	74	334	180	2	1	2	100	2	206	194	0	112	96	47	29	27	67	1	0	45	17	420	572	32	51	42	476	36	185	4	12
185	182	195	127	17	149	440	1	140	2	24	1	288	68	209	1	105	98	59	0	0	276	134	83	276	35	88	56	1	197	2	263	10
53	36	165	0	68	152	159	53	74	178	48	146	128	67	1	23	100	167	22	88	80	72	41	1	1	33	67	120	71	82	66	328	7
71	20	91	2	92	7	1	2	55	0	47	2	0	115	0	2	232	71	48	0	0	8	183	0	0	396	43	118	1	38	0	1	0
151	80	78	412	10	268	94	0	53	0	60	1	26	79	191	2	132	214	77	2	1	129	135	28	30	309	112	180	3	4	2	326	10
8	69	40	42	33	340	29	34	221	205	49	1	54	105	80	0	62	153	144	187	134	66	9	17	89	66	39	26	0	54	0	61	11
16	44	44	87	77	0	0	210	67	387	14	27	0	127	442	123	49	88	44	311	432	68	61	379	493	118	89	103	411	127	97	1	13
155	57	254	1	19	146	162	619	37	61	32	146	130	36	0	275	63	43	53	84	194	84	14	0	0	9	244	14	216	94	145	340	7
6	115	273	340	78	1	2	0	49	2	50	1	1	87	91	0	103	41	117	1	7	175	40	313	185	40	6	12	0	4	0	3	8
159	209	53	80	56	0	1	0	51	2	252	0	0	125	80	1	125	85	102	0	0	81	7	130	168	150	25	48	3	7	0	0	8
230	48	90	28	108	134	209	262	19	139	236	43	285	17	102	193	196	45	8	235	96	198	27	213	309	76	157	93	164	61	181	234	15
137	20	22	118	117	1	1	129	43	218	18	23	0	15	69	211	78	235	143	146	196	4	224	128	746	94	34	131	109	26	93	0	13
93	66	125	96	32	228	206	1	327	0	61	0	648	178	306	0	59	55	44	1	2	147	105	78	130	136	125	76	1	30	2	156	10
53	138	175	1	97	245	72	932	31	98	89	47	374	114	1	173	78	131	36	236	66	14	100	2	0	40	294	110	91	10	46	144	7
190	231	142	543	110	60	161	0	89	1	69	163	170	27	816	36	49	85	104	0	1	16	17	223	206	112	137	219	83	196	151	33	14
109	20	23	44	49	194	44	46	18	35	7	0	292	21	920	2	99	186	142	146	382	173	85	20	131	128	53	97	1	241	1	357	11
152	71	51	0	45	314	62	538	53	121	18	146	114	308	1	129	95	134	10	124	208	56	76	2	0	365	84	55	394	100	294	510	7
14	270	197	0	70	44	84	0	42	3	103	84	830	77	0	131	5	15	23	0	1	195	83	1	0	64	56	69	560	114	317	260	6
120	67	111	259	160	1	4	81	91	105	14	300	0	128	315	154	116	82	274	354	23	84	22	260	115	83	237	75	451	9	62	5	13
136	81	80	98	186	306	650	0	44	0	125	421	60	35	182	371	161	4	79	1	0	91	3	30	259	36	50	206	180	130	346	268	14
196	53	94	0	6	670	108	0	21	3	39	3	250	122	0	0	66	144	297	0	1	68	106	0	0	238	2	253	0	124	0	245	2
254	97	14	1	38	95	71	291	115	213	146	50	20	31	1	196	95	29	22	50	5	212	29	2	1	11	201	176	359	33	126	88	7
55	27	166	3	119	17	85	73	310	163	164	0	456	43	0	0	170	67	5	298	177	14	112	2	1	54	11	122	0	112	0	46	3
47	139	98	1	155	40	164	2	160	2	1	44	330	121	1	135	37	105	71	3	1	112	59	0	2	14	233	77	135	101	40	148	6
96	14	85	115	98	1	3	42	94	27	21	1	4	275	148	0	43	14	82	408	46	193	153	211	70	98	93	181	3	77	0	1	9
103	89	70	0	62	164	219	150	179	402	122	232	98	28	0	208	172	277	40	206	631	81	193	0	3	344	183	149	102	23	387	55	7
63	342	87	0	20	0	1	180	49	96	60	342	1	93	0	12	129	81	94	42	195	40	221	1	0	54	177	189	82	79	138	1	5
313	64	87	277	50	93	146	2	103	0	43	389	173	79	273	276	106	77	231	1	0	144	35	276	119	200	12	181	39	19	193	115	14
352	100	98	90	27	5	3	247	104	7	15	1	1	327	480	0	138	86	35	70	304	137	42	147	156	248	40	28	0	85	0	1	9
221	29	101	75	188	14	79	371	73	199	284	641	540	162	151	178	132	96	59	111	59	28	41	323	279	324	192	54	12	24	65	44	15
107	8	119	1	44	55	286	243	37	242	239	0	770	106	0	1	236	126	116	55	333	154	139	0	3	37	134	125	0	7	1	322	3
10	13	386	268	48	245	465	1	1	1	142	1	95	39	187	0	91	45	162	0	0	114	171	601	225	61	78	346	1	15	3	229	10
79	67	48	33	68	227	243	495	47	46	190	0	56	167	121	1	57	306	43	324	166	17	132	436	135	138	10	295	1	104	1	38	11
424	21	257	0	33	121	82	0	103	0	160	132	247	181	3	663	128	15	77	4	1	212	70	0	0	207	16	33	139	8	168	52	6
97	115	60	148	23	302	65	1	197	1	69	91	69	195	326	263	75	108	207	1	0	55	65	199	6	39	311	68	210	90	259	364	14
1	73	12	427	243	52	190	477	98	771	54	175	190	456	545	34	33	263	261	139	324	76	124	246	268	41	105	157	398	110	328	334	15
27	65	88	53	39	114	202	143	259	317	132	0	428	132	94	1	75	93	137	35	43	101	235	79	323	50	137	114	1	21	0	156	11
53	57	157	2	268	1	2	55	93	345	19	196	2	59	0	259	304	139	16	208	55	61	119	3	0	197	188	56	90	61	106	2	5
33	139	343	35	33	533	615	136	173	207	211	347	87	18	163	79	215	109	35	250	188	45	225	81	11	94	129	38	71	46	274	218	15
123	51	138	4	36	0	0	0	200	3	38	50	0	72	3	91	164	90	119	2	0	12	45	1	0	113	63	89	108	240	82	1	4
68	327	3	1	80	353	162	1	34	1	42	74	180	243	4	378	31	302	139	0	2	95	119	0	0	3	57	87	6	40	46	60	6
166	229	150	377	162	135	33	654	1	173	3	1	86	103	185	0	37	133	106	224	66	73	121	253	121	84	53	129	1	144	1	134	11
142	24	41	4	44	236	173	2	59	1	39	177	62	16	3	258	20	19	51	0	0	56	258	0	2	67	30	13	201	32	125	25	6
90	69	104	101	78	0	0	197	106	123	43	521	2	84	42	201	84	75	14	178	226	124	145	91	22	295	61	159	79	32	400	1	13
37	97	153	2	221	127	119	0	81	0	44	20	511	42	0	652	60	101	64	0	1	248	24	0	0	279	111	48	130	87	644	119	6
84	18	144	509	344	113	251	2	3	1	64	1	245	24	207	0	93	91	183	1	0	114	55	62	151	283	84	47	1	90	0	215	10
70	88	27	0	219	275	71	0	18	2	377	0	418	60	2	0	328	189	393	5	0	239	24	2	1	153	128	59	1	59	1	316	2
50	149	154	0	91	1	0	2	179	1	141	139	1	171	2	61	37	173	213	3	0	108	95	0	0	135	36	38	219	140	103	1	4
66	4	120	1	158	21	258	142	83	319	53	5	165	204	0	110	84	103	104	183	197	157	232	5	3	81	74	47	74	6	247	11	7
33	31	59	1	93	202	72	122	241	94	76	541	56	27	5	404	72	65	73	135	182	71	92	0	1	61	20	147	154	24	43	117	7
154	105	127	73	88	327	528	4	109	0	121	149	243	92	293	150	29	61	279	1	0	45	34	134	82	149	68	55	105	203	81	163	14
64	16	2	136	41	2	0	308	305	233	51	73	0	170	78	98	151	57	99	505	413	97	279	35	48	165	99	132	436	364	260	0	13
89	4	25	149	41	570	356	1	75	1	33	0	239	69	296	3	145	98	71	0	0	169	134	214	111	0	223	40	0	134	1	36	10
124	181	24	0	99	215	230	145	11	333	32	40	379	89	1	150	97	88	38	113	195	90	21	0	0	26	79	3	164	105	55	182	7
52	62	29	81	115	305	153	1	23	0	25	0	148	283	396	0	305	76	84	0	1	1	60	252	207	39	164	128	0	11	1	102	10
49	8	228	69	146	0	1	333	34	387	101	405	0	391	255	655	26	50	139	536	110	75	220	66	32	73	116	45	104	114	41	0	13
104	215	61	3	21	187	431	241	95	180	109	331	137	32	0	106	121	89	43	339	21	43	66	3	0	75	114	126	273	66	101	34	7
119	182	70	2	73	78	55	1	53	1	88	0	139	153	0	0	91	6	120	1	0	170	225	0	0	205	92	167	0	57	0	154	2
20	73	87	270	12	145	35	111	22	105	57	605	200	293	191	126	461	72	259	118	123	60	31	129	24	55	13	62	136	96	204	147	15
205	31	229	192	52	3	0	1	205	0	100	40	0	15	177	188	229	221	20	0	0	89	195	401	234	21	24	400	99	71	423	0	12
121	2	43	23	255	0	1	490	24	199	58	325	1	91	114	240	56	120	60	106	242	40	109	256	206	8	50	103	120	107	282	0	13
202	49	79	671	25	1	1	55	404	156	54	390	0	53	390	126	113	78	99	10	215	50	77	548	138	17	14	23	67	133	77	1	13
16	45	22	107	17	114	397	141	21	339	129	0	24	360	170	1	99	147	440	39	205	144	61	338	9	289	110	176	0	39	3	94	11
55	327	55	0	88	2	0	108	17	54	23	373	0	87	0	41	101	6	86	702	212	51	95	1	1	400	38	65	264	171	168	0	5
64	57	188	1	36	52	189	1	42	1	112	99	439	266	0	57	142	48	162	1	1	65	206	0	1	54	192	91	127	154	169	342	6
22	216	29	627	29	719	230	87	70	226	375	38	180	39	184	705	26	117	163	471	574	149	91	611	332	147	57	44	377	36	189	199	15
162	250	47	82	66	1	2	0	108	0	84	57	1	177	115	170	67	194	268	0	0	11	161	114	58	212	195	117	27	45	277	0	12
93	113	98	157	14	285	5	337	107	56	68	189	248	104	37	56	254	49	149	143	81	215	78	291	611	62	23	16	280	92	257	168	15
127	152	134	0	67	113	25	2	43	1	70	0	136	55	1	1	95	141	36	0	1	73	33	3	1	121	23	149	0	78	1	41	2
282	290	62	0	198	2	0	47	298	254	178	45	0	164	1	290	21	32	120	64	134	470	58	2	2	187	253	87	44	228	79	1	5
214	9	165	0	84	0	0	0	44	0	179	1099	0	190	0	242	117	12	80	3	1	367	35	0	0	193	226	136	59	86	87	3	4
120	139	102	232	47	110	32	2	46	0	295	3	368	55	186	0	5	72	199	2	0	198	21	229	73	16	46	102	0	41	2	281	10
136	72	133	153	173	5	1	153	211	99	89	658	3	161	69	446	23	82	139	76	195	142	88	152	40	80	98	74	96	73	215	0	13
115	93	119	0	130	73	62	1	39	3	127	0	331	165	2	3	32	57	74	3	1	29	150	0	4	189	31	62	1	63	2	421	2
49	36	72	0	352	187	163	3	19	1	153	0	364	7	4	2	265	68	29	2	1	9	184	0	2	572	263	15	0	125	5	174	2
97	104	392	71	201	11	15	29	78	159	27	94	165	205	21	63	96	135	228	236	100	5	23	88	272	49	182	118	24	27	83	157	15
69	35	117	2	89	170	117	59	104	231	171	0	344	5	3	0	114	48	255	187	115	195	27	1	0	352	101	149	0	85	2	124	3
50	46	16	0	63	0	0	32	65	274	115	147	0	51	0	25	112	18	86	234	251	175	73	1	0	76	143	99	154	24	120	6	5
208	53	27	223	47	0	1	206	197	283	159	95	1	37	130	635	167	99	25	166	197	207	51	128	143	115	223	201	257	37	328	1	13
5	116	152	36	53	285	369	0	136	4	186	1	116	50	616	0	242	10	77	0	2	46	155	39	259	23	52	24	1	93	0	496	10
261	33	48	216	130	0	1	0	85	1	233	0	0	89	50	0	30	123	18	1	1	40	47	284	331	157	74	162	0	79	2	0	8
147	30	50	41	112	0	4	55	155	247	111	1	5	48	705	0	21	152	28	170	9	46	193	317	86	30	207	19	0	26	1	0	9
31	99	128	87	152	145	101	1	153	0	35	0	81	42	38	1	320	61	270	0	1	74	108	238	131	61	15	72	0	132	0	293	10
130	10	60	0	27	426	117	58	204	83	80	43	195	191	2	430	46	95	170	359	115	48	11	1	0	117	19	187	68	37	169	94	7
184	93	147	3	119	0	0	0	104	0	89	0	0	35	1	4	69	486	241	0	0	62	140	0	0	106	66	94	0	62	0	0	0
208	90	160	2	43	1	2	19	59	112	149	114	1	66	0	541	106	64	131	117	142	101	90	0	1	98	15	102	125	150	162	0	5
26	234	35	2	104	265	97	237	119	483	104	447	40	12	1	201	126	70	186	222	60	198	10	0	1	11	35	67	24	59	32	203	7
170	265	64	2	181	92	163	309	160	211	55	293	231	125	0	181	138	142	89	15	257	116	50	1	1	57	127	43	28	75	255	143	7
105	52	28	150	169	0	3	14	103	30	166	277	0	92	45	7	116	90	6	286	204	126	74	221	11	61	235	91	127	128	217	3	13
130	28	51	34	181	1	0	2	79	1	26	2	1	58	318	0	48	57	21	0	1	16	83	91	92	33	11	59	0	97	1	0	8
396	53	125	134	27	1	3	65	187	213	61	0	1	82	89	2	110	14	48	153	114	148	161	156	160	150	76	23	1	43	2	0	9
18	34	265	1	118	0	1	0	146	4	33	311	1	87	0	119	52	87	140	1	1	45	186	0	1	117	141	152	242	262	170	2	4
194	62	68	2	83	73	355	0	27	1	59	2	95	84	1	4	31	115	26	1	0	4	82	1	0	311	25	94	1	27	1	285	2
99	43	188	23	279	1	0	3	132	1	13	217	1	147	200	246	284	108	41	1	4	73	93	247	105	36	63	19	12	152	366	4	12
61	160	276	0	41	51	232	320	34	473	121	0	196	151	1	0	139	27	599	4	475	9	47	0	0	21	203	3	3	94	1	227	3
185	84	119	1	90	176	20	1	96	3	281	1	75	74	2	0	397	66	18	0	2	71	195	1	5	47	90	108	0	118	1	265	2
126	15	27	1	88	664	75	418	236	779	40	64	217	78	2	51	131	104	146	148	229	130	308	0	0	111	179	65	256	281	181	249	7
87	171	235	0	74	370	117	235	37	125	181	192	241	56	2	401	94	138	34	221	200	27	218	0	0	165	21	43	48	166	606	279	7
95	61	58	442	97	17	149	0	127	5	25	2	199	165	355	1	92	14	11	0	0	107	4	120	181	108	67	224	0	82	1	356	10
12	59	157	198	13	378	276	123	4	319	113	147	75	19	26	102	48	77	44	165	435	236	18	260	82	43	50	110	242	157	204	116	15
126	203	2	0	40	0	4	1	116	1	28	0	1	182	1	1	7	69	7	0	1	70	91	2	0	72	150	301	0	52	0	3	0
84	53	112	0	202	198	98	0	114	1	17	15	651	71	0	165	65	179	124	0	0	9	296	0	1	50	90	129	144	235	485	128	6
40	93	76	2	12	0	2	0	47	0	124	7	1	173	4	70	176	92	135	3	2	120	221	1	2	366	170	332	239	161	296	0	4
263	79	65	0	204	160	406	1	77	0	17	0	57	142	1	0	39	68	107	2	1	145	187	1	1	100	113	182	1	269	0	284	2
92	325	116	251	93	0	0	156	50	467	24	1	0	147	87	0	167	35	15	128	33	56	299	331	350	54	184	55	1	26	0	1	9
63	47	47	1	153	222	331	355	17	403	44	30	158	78	0	30	14	73	37	178	68	27	104	1	3	290	286	177	377	38	121	169	7
24	91	0	0	38	1	1	0	52	0	58	0	1	28	3	1	127	1	53	0	1	98	147	4	0	49	21	23	0	7	2	2	0
76	158	67	1	34	2	3	99	30	108	171	167	0	77	3	73	162	36	49	34	111	160	43	1	0	35	104	124	164	124	323	0	5
34	256	61	113	12	0	0	1	134	5	74	0	0	267	28	1	40	205	31	3	0	72	25	568	164	109	121	66	1	140	0	0	8
64	26	20	58	73	0	0	27	92	139	175	159	0	53	478	99	179	70	82	277	328	206	104	180	394	24	337	105	149	60	11	0	13
156	64	112	19	72	75	85	1	30	1	63	0	45	79	123	0	12	47	91	0	0	93	82	280	215	58	80	6	1	16	0	140	10
114	100	133	0	168	123	370	113	49	498	19	0	67	83	1	0	196	11	126	165	206	17	248	0	6	62	48	32	0	43	2	183	3
94	55	156	58	64	355	20	1	170	1	23	46	65	282	162	145	40	178	28	1	1	268	48	58	363	66	153	256	113	40	157	435	14
232	69	319	2	73	0	0	0	38	0	79	1	0	44	0	0	45	14	47	2	1	99	21	0	0	73	183	22	1	30	2	4	0
123	184	144	3	80	446	145	114	140	180	94	159	228	61	0	156	89	147	19	110	161	95	33	0	2	53	51	28	109	80	147	81	7
26	148	92	5	168	86	84	102	168	100	62	312	119	222	0	235	224	58	131	227	401	274	177	1	0	174	248	55	267	20	91	194	7
35	4	209	51	6	2	3	386	26	494	38	0	3	199	319	0	40	38	48	207	189	72	155	94	698	54	203	237	2	29	0	0	9
134	113	102	558	102	1	2	1	96	1	62	2	2	62	90	4	37	106	208	0	0	287	127	489	266	30	4	42	3	96	0	1	8
96	31	20	163	47	0	2	199	64	154	59	414	2	135	259	80	39	31	46	61	212	215	36	555	198	366	80	63	144	212	64	0	13
175	60	139	216	141	257	209	40	127	347	341	32	173	144	137	292	50	84	309	33	56	42	149	104	123	46	118	168	140	147	89	388	15
106	74	35	3	5	101	373	54	67	32	12	139	373	61	1	300	17	85	21	365	59	108	277	1	1	11	51	47	202	45	152	37	7
40	134	12	1	212	114	337	0	65	1	259	0	221	2	1	0	31	257	21	1	0	149	105	3	0	55	134	83	0	32	2	209	2
224	35	162	393	54	0	2	2	48	1	49	0	0	23	374	1	2	57	13	5	0	230	73	68	105	59	297	109	2	19	1	1	8
86	102	58	155	96	3	1	238	76	131	45	161	3	239	17	156	403	100	223	86	197	132	146	102	63	60	31	55	109	68	211	1	13
66	28	213	447	144	1	0	259	146	151	76	447	0	147	75	50	38	106	21	50	195	15	57	48	267	43	17	137	125	128	348	1	13
263	52	61	0	24	0	59	136	3	90	28	4	305	253	0	0	58	112	82	914	207	116	230	3	0	228	57	245	1	156	0	77	3
147	471	199	0	60	49	117	182	147	220	145	64	243	182	0	113	69	39	148	1051	343	111	66	0	3	57	39	100	486	42	46	318	7
88	60	20	529	1	286	171	1	70	0	70	0	15	9	156	0	51	25	99	2	0	74	103	189	122	94	22	41	0	153	0	78	10
169	32	130	243	92	1	0	90	70	370	100	101	0	514	501	215	52	21	103	362	171	92	27	14	268	201	236	62	226	58	123	2	13
126	63	257	0	67	62	24	2	36	1	102	163	271	62	0	160	21	121	117	1	2	214	154	0	0	168	80	117	69	39	183	98	6
271	66	138	265	92	349	109	175	56	543	95	0	163	207	180	3	174	78	93	177	65	52	45	288	413	41	80	53	0	115	0	119	11
22	80	67	615	108	165	221	3	192	0	136	155	346	88	124	115	30	30	92	3	6	33	136	69	580	61	213	15	34	25	138	86	14
36	115	41	141	104	2	5	337	108	201	21	1	1	118	56	4	59	109	61	152	88	47	44	212	163	73	267	49	1	110	2	3	9
30	125	181	3	44	0	0	24	65	283	60	137	0	33	0	184	39	3	73	260	196	2	306	0	3	54	86	227	242	152	162	2	5
114	1	52	323	52	247	292	76	184	97	103	2	413	62	91	2	161	89	97	343	448	57	152	370	75	138	142	172	0	128	1	533	11
46	326	43	109	107	149	106	269	91	44	67	2	42	47	183	1	19	101	68	654	212	167	61	373	197	4	43	262	0	76	1	210	11
67	81	168	117	84	539	104	20	96	232	17	1	57	227	137	2	178	61	28	121	65	54	62	134	322	42	98	45	0	236	0	215	11
130	68	40	0	47	52	119	240	121	219	130	0	112	60	0	0	51	144	126	12	110	9	68	1	1	79	84	87	2	48	1	63	3
134	108	83	113	48	70	108	1	74	0	43	89	201	15	17	60	304	113	55	0	1	16	166	166	114	43	35	95	108	27	35	217	14
111	61	61	2	237	2	0	144	300	113	86	293	0	123	1	318	145	38	28	497	131	26	46	1	2	87	73	56	68	146	157	2	5
60	18	89	1	61	343	131	602	89	255	54	332	116	81	3	167	223	154	40	89	416	98	36	2	1	102	157	251	70	4	420	229	7
149	61	13	576	190	0	0	530	74	621	5	0	3	236	190	2	46	273	38	40	109	29	98	346	196	65	101	54	0	106	0	0	9
168	52	54	47	85	1	0	0	77	1	154	2	0	324	127	0	168	235	25	0	0	148	298	147	100	50	49	85	3	113	2	1	8
173	73	69	193	246	481	285	1	54	1	16	666	90	22	160	201	8	197	202	0	1	83	44	275	27	28	95	121	361	53	120	109	14
37	83	177	159	156	0	0	1	65	1	299	246	2	168	505	309	28	53	122	2	0	86	92	160	30	115	77	108	108	200	470	0	12
152	73	101	0	227	259	322	2	87	0	173	165	125	88	4	86	101	155	195	1	0	9	2	4	0	6	247	58	336	380	190	484	6
26	73	18	1	22	368	319	2	39	0	44	1	72	77	1	4	67	44	19	0	2	101	41	0	0	63	9	22	0	23	0	537	2
98	164	186	40	34	1	1	210	67	112	12	135	0	60	117	68	55	91	74	195	32	45	83	154	230	198	120	43	203	60	225	5	13
274	123	49	10	50	1	0	0	18	0	133	305	0	74	410	226	77	297	49	1	2	125	25	87	33	250	51	155	62	200	170	0	12
